bloodmeal_id,locus_count,est_noc,match,human_id,log10_lr,notes,thresh_low
H05_RD14-0003-28d2a-0.125IP-Q1.0_004.10sec.fsa,6,1,yes,RD14-0003-28,7.78,passed all filters,7
H05_RD14-0003-28d2a-0.125IP-Q1.0_004.10sec.fsa,7,1,yes,RD14-0003-28,10.24,passed all filters,9.5
H05_RD14-0003-28d2a-0.125IP-Q1.0_004.10sec.fsa,8,1,yes,RD14-0003-28,8.92,passed all filters,8
H05_RD14-0003-28d2a-0.125IP-Q1.0_004.10sec.fsa,9,1,yes,RD14-0003-28,10.3,passed all filters,9.5
H05_RD14-0003-28d2a-0.125IP-Q1.0_004.10sec.fsa,10,1,yes,RD14-0003-28,12.38,passed all filters,11.5
H05_RD14-0003-28d2a-0.125IP-Q1.0_004.10sec.fsa,11,1,yes,RD14-0003-28,13.32,passed all filters,12.5
H05_RD14-0003-28d2a-0.125IP-Q1.0_004.10sec.fsa,12,1,yes,RD14-0003-28,14.71,passed all filters,14
H05_RD14-0003-28d2a-0.125IP-Q1.0_004.10sec.fsa,13,1,yes,RD14-0003-28,15.95,passed all filters,15
H05_RD14-0003-28d2a-0.125IP-Q1.0_004.10sec.fsa,14,1,no,NA,NA,all log10LRs NA or Inf,NA
D01_RD14-0003-17d2a-0.125IP-Q0.8_004.10sec.fsa,1,1,no,NA,NA,all log10LRs NA or Inf;no shared alleles;euroformix error,NA
D01_RD14-0003-17d2a-0.125IP-Q0.8_004.10sec.fsa,2,1,no,NA,NA,all log10LRs NA or Inf,NA
D01_RD14-0003-17d2a-0.125IP-Q0.8_004.10sec.fsa,3,1,yes,RD14-0003-17,4.63,passed all filters,4
D01_RD14-0003-17d2a-0.125IP-Q0.8_004.10sec.fsa,4,1,yes,RD14-0003-17,4.6,passed all filters,4
D01_RD14-0003-17d2a-0.125IP-Q0.8_004.10sec.fsa,5,1,yes,RD14-0003-17,5.71,passed all filters,5
D01_RD14-0003-17d2a-0.125IP-Q0.8_004.10sec.fsa,6,1,yes,RD14-0003-17,7.86,passed all filters,7
D01_RD14-0003-17d2a-0.125IP-Q0.8_004.10sec.fsa,7,1,yes,RD14-0003-17,8.92,passed all filters,8
D01_RD14-0003-17d2a-0.125IP-Q0.8_004.10sec.fsa,8,1,yes,RD14-0003-17,9.27,passed all filters,8.5
D01_RD14-0003-17d2a-0.125IP-Q0.8_004.10sec.fsa,9,1,yes,RD14-0003-17,11.54,passed all filters,11
D01_RD14-0003-17d2a-0.125IP-Q0.8_004.10sec.fsa,10,1,yes,RD14-0003-17,13.15,passed all filters,12.5
D01_RD14-0003-17d2a-0.125IP-Q0.8_004.10sec.fsa,11,1,yes,RD14-0003-17,12.4,passed all filters,11.5
D01_RD14-0003-17d2a-0.125IP-Q0.8_004.10sec.fsa,12,1,yes,RD14-0003-17,13.57,passed all filters,13
D01_RD14-0003-17d2a-0.125IP-Q0.8_004.10sec.fsa,13,1,yes,RD14-0003-17,15.3,passed all filters,14.5
D01_RD14-0003-17d2a-0.125IP-Q0.8_004.10sec.fsa,14,1,yes,RD14-0003-17,16.99,passed all filters,16
F05_RD14-0003-46d2a-0.5IP-Q0.8_002.10sec.fsa,1,1,no,NA,NA,all log10LRs NA or Inf;euroformix error;no shared alleles,NA
F05_RD14-0003-46d2a-0.5IP-Q0.8_002.10sec.fsa,2,1,no,NA,NA,all log10LRs NA or Inf,NA
F05_RD14-0003-46d2a-0.5IP-Q0.8_002.10sec.fsa,3,1,yes,RD14-0003-46,3.67,passed all filters,3
F05_RD14-0003-46d2a-0.5IP-Q0.8_002.10sec.fsa,4,1,yes,RD14-0003-46,3.76,passed all filters,3
F05_RD14-0003-46d2a-0.5IP-Q0.8_002.10sec.fsa,5,1,yes,RD14-0003-46,5.5,passed all filters,5
F05_RD14-0003-46d2a-0.5IP-Q0.8_002.10sec.fsa,6,1,yes,RD14-0003-46,7.71,passed all filters,7
F05_RD14-0003-46d2a-0.5IP-Q0.8_002.10sec.fsa,7,1,yes,RD14-0003-46,9.75,passed all filters,9
F05_RD14-0003-46d2a-0.5IP-Q0.8_002.10sec.fsa,8,1,yes,RD14-0003-46,8.66,passed all filters,8
F05_RD14-0003-46d2a-0.5IP-Q0.8_002.10sec.fsa,9,1,yes,RD14-0003-46,14.53,passed all filters,14
F05_RD14-0003-46d2a-0.5IP-Q0.8_002.10sec.fsa,10,1,yes,RD14-0003-46,13.68,passed all filters,13
F05_RD14-0003-46d2a-0.5IP-Q0.8_002.10sec.fsa,11,1,yes,RD14-0003-46,15.65,passed all filters,15
F05_RD14-0003-46d2a-0.5IP-Q0.8_002.10sec.fsa,12,1,yes,RD14-0003-46,16.43,passed all filters,15.5
F05_RD14-0003-46d2a-0.5IP-Q0.8_002.10sec.fsa,13,1,yes,RD14-0003-46,16.02,passed all filters,15.5
F05_RD14-0003-46d2a-0.5IP-Q0.8_002.10sec.fsa,14,1,yes,RD14-0003-46,18.6,passed all filters,18
C04_RD14-0003-42_43-1-9-M2a-0.75IP-Q0.5_003.10sec.fsa,1,2,no,NA,NA,all log10LRs NA or Inf;euroformix error;no shared alleles,NA
C04_RD14-0003-42_43-1-9-M2a-0.75IP-Q0.5_003.10sec.fsa,2,2,yes,RD14-0003-13,7.82,passed all filters,7
C04_RD14-0003-42_43-1-9-M2a-0.75IP-Q0.5_003.10sec.fsa,3,2,yes,RD14-0003-42,2.58,passed all filters,2
C04_RD14-0003-42_43-1-9-M2a-0.75IP-Q0.5_003.10sec.fsa,3,2,yes,RD14-0003-43,4.65,passed all filters,2
C04_RD14-0003-42_43-1-9-M2a-0.75IP-Q0.5_003.10sec.fsa,4,2,yes,RD14-0003-42,3.56,passed all filters,3
C04_RD14-0003-42_43-1-9-M2a-0.75IP-Q0.5_003.10sec.fsa,4,2,yes,RD14-0003-43,4.59,passed all filters,3
C04_RD14-0003-42_43-1-9-M2a-0.75IP-Q0.5_003.10sec.fsa,5,2,yes,RD14-0003-43,4.27,passed all filters,3.5
C04_RD14-0003-42_43-1-9-M2a-0.75IP-Q0.5_003.10sec.fsa,6,2,yes,RD14-0003-42,3.94,passed all filters,3
C04_RD14-0003-42_43-1-9-M2a-0.75IP-Q0.5_003.10sec.fsa,6,2,yes,RD14-0003-43,7.42,passed all filters,3
C04_RD14-0003-42_43-1-9-M2a-0.75IP-Q0.5_003.10sec.fsa,7,2,yes,RD14-0003-42,4.84,passed all filters,4
C04_RD14-0003-42_43-1-9-M2a-0.75IP-Q0.5_003.10sec.fsa,7,2,yes,RD14-0003-43,8.55,passed all filters,4
C04_RD14-0003-42_43-1-9-M2a-0.75IP-Q0.5_003.10sec.fsa,8,2,yes,RD14-0003-42,6.68,passed all filters,6
C04_RD14-0003-42_43-1-9-M2a-0.75IP-Q0.5_003.10sec.fsa,8,2,yes,RD14-0003-43,12.36,passed all filters,6
C04_RD14-0003-42_43-1-9-M2a-0.75IP-Q0.5_003.10sec.fsa,9,2,yes,RD14-0003-42,4.08,passed all filters,3.5
C04_RD14-0003-42_43-1-9-M2a-0.75IP-Q0.5_003.10sec.fsa,9,2,yes,RD14-0003-43,11.77,passed all filters,3.5
C04_RD14-0003-42_43-1-9-M2a-0.75IP-Q0.5_003.10sec.fsa,10,2,yes,RD14-0003-42,6.37,passed all filters,5.5
C04_RD14-0003-42_43-1-9-M2a-0.75IP-Q0.5_003.10sec.fsa,10,2,yes,RD14-0003-43,12.67,passed all filters,5.5
C04_RD14-0003-42_43-1-9-M2a-0.75IP-Q0.5_003.10sec.fsa,11,2,yes,RD14-0003-42,7.81,passed all filters,7
C04_RD14-0003-42_43-1-9-M2a-0.75IP-Q0.5_003.10sec.fsa,11,2,yes,RD14-0003-43,16.91,passed all filters,7
C04_RD14-0003-42_43-1-9-M2a-0.75IP-Q0.5_003.10sec.fsa,12,2,yes,RD14-0003-42,7.67,passed all filters,7
C04_RD14-0003-42_43-1-9-M2a-0.75IP-Q0.5_003.10sec.fsa,12,2,yes,RD14-0003-43,16.23,passed all filters,7
C04_RD14-0003-42_43-1-9-M2a-0.75IP-Q0.5_003.10sec.fsa,13,2,yes,RD14-0003-42,7.05,passed all filters,6.5
C04_RD14-0003-42_43-1-9-M2a-0.75IP-Q0.5_003.10sec.fsa,13,2,yes,RD14-0003-43,17.03,passed all filters,6.5
C04_RD14-0003-42_43-1-9-M2a-0.75IP-Q0.5_003.10sec.fsa,14,2,yes,RD14-0003-42,8.35,passed all filters,7.5
C04_RD14-0003-42_43-1-9-M2a-0.75IP-Q0.5_003.10sec.fsa,14,2,yes,RD14-0003-43,18.58,passed all filters,7.5
D09_RD14-0003-30_31_32-1-4-4-M2a-0.567IP-Q0.6_004.10sec.fsa,1,2,no,NA,NA,all log10LRs NA or Inf;no shared alleles;euroformix error,NA
D09_RD14-0003-30_31_32-1-4-4-M2a-0.567IP-Q0.6_004.10sec.fsa,2,2,no,NA,NA,all log10LRs NA or Inf,NA
D09_RD14-0003-30_31_32-1-4-4-M2a-0.567IP-Q0.6_004.10sec.fsa,3,3,no,NA,NA,all log10LRs NA or Inf,NA
D09_RD14-0003-30_31_32-1-4-4-M2a-0.567IP-Q0.6_004.10sec.fsa,4,2,yes,RD14-0003-31,3.43,passed all filters,2
D09_RD14-0003-30_31_32-1-4-4-M2a-0.567IP-Q0.6_004.10sec.fsa,4,2,yes,RD14-0003-32,2.99,passed all filters,2
D09_RD14-0003-30_31_32-1-4-4-M2a-0.567IP-Q0.6_004.10sec.fsa,5,3,yes,RD14-0003-30,2.34,passed all filters,1.5
D09_RD14-0003-30_31_32-1-4-4-M2a-0.567IP-Q0.6_004.10sec.fsa,5,3,yes,RD14-0003-31,2.91,passed all filters,1.5
D09_RD14-0003-30_31_32-1-4-4-M2a-0.567IP-Q0.6_004.10sec.fsa,5,3,yes,RD14-0003-32,3.22,passed all filters,1.5
D09_RD14-0003-30_31_32-1-4-4-M2a-0.567IP-Q0.6_004.10sec.fsa,6,3,yes,RD14-0003-30,1.75,passed all filters,1
D09_RD14-0003-30_31_32-1-4-4-M2a-0.567IP-Q0.6_004.10sec.fsa,6,3,yes,RD14-0003-31,4.85,passed all filters,1
D09_RD14-0003-30_31_32-1-4-4-M2a-0.567IP-Q0.6_004.10sec.fsa,6,3,yes,RD14-0003-32,4.52,passed all filters,1
D09_RD14-0003-30_31_32-1-4-4-M2a-0.567IP-Q0.6_004.10sec.fsa,7,3,yes,RD14-0003-31,5.53,passed all filters,4.5
D09_RD14-0003-30_31_32-1-4-4-M2a-0.567IP-Q0.6_004.10sec.fsa,7,3,yes,RD14-0003-32,5.09,passed all filters,4.5
D09_RD14-0003-30_31_32-1-4-4-M2a-0.567IP-Q0.6_004.10sec.fsa,8,3,yes,RD14-0003-30,3.82,passed all filters,3
D09_RD14-0003-30_31_32-1-4-4-M2a-0.567IP-Q0.6_004.10sec.fsa,8,3,yes,RD14-0003-31,7.09,passed all filters,3
D09_RD14-0003-30_31_32-1-4-4-M2a-0.567IP-Q0.6_004.10sec.fsa,8,3,yes,RD14-0003-32,4.88,passed all filters,3
D09_RD14-0003-30_31_32-1-4-4-M2a-0.567IP-Q0.6_004.10sec.fsa,9,2,yes,RD14-0003-31,7.27,passed all filters,3.5
D09_RD14-0003-30_31_32-1-4-4-M2a-0.567IP-Q0.6_004.10sec.fsa,9,2,yes,RD14-0003-32,4.37,passed all filters,3.5
D09_RD14-0003-30_31_32-1-4-4-M2a-0.567IP-Q0.6_004.10sec.fsa,10,3,yes,RD14-0003-30,3.54,passed all filters,3
D09_RD14-0003-30_31_32-1-4-4-M2a-0.567IP-Q0.6_004.10sec.fsa,10,3,yes,RD14-0003-31,10.01,passed all filters,3
D09_RD14-0003-30_31_32-1-4-4-M2a-0.567IP-Q0.6_004.10sec.fsa,10,3,yes,RD14-0003-32,6.29,passed all filters,3
D09_RD14-0003-30_31_32-1-4-4-M2a-0.567IP-Q0.6_004.10sec.fsa,11,3,yes,RD14-0003-30,4.21,passed all filters,3.5
D09_RD14-0003-30_31_32-1-4-4-M2a-0.567IP-Q0.6_004.10sec.fsa,11,3,yes,RD14-0003-31,9.6,passed all filters,3.5
D09_RD14-0003-30_31_32-1-4-4-M2a-0.567IP-Q0.6_004.10sec.fsa,11,3,yes,RD14-0003-32,7.99,passed all filters,3.5
D09_RD14-0003-30_31_32-1-4-4-M2a-0.567IP-Q0.6_004.10sec.fsa,12,3,yes,RD14-0003-30,4.82,passed all filters,4
D09_RD14-0003-30_31_32-1-4-4-M2a-0.567IP-Q0.6_004.10sec.fsa,12,3,yes,RD14-0003-31,9.3,passed all filters,4
D09_RD14-0003-30_31_32-1-4-4-M2a-0.567IP-Q0.6_004.10sec.fsa,12,3,yes,RD14-0003-32,8.8,passed all filters,4
D09_RD14-0003-30_31_32-1-4-4-M2a-0.567IP-Q0.6_004.10sec.fsa,13,3,yes,RD14-0003-30,4.34,passed all filters,3.5
D09_RD14-0003-30_31_32-1-4-4-M2a-0.567IP-Q0.6_004.10sec.fsa,13,3,yes,RD14-0003-31,11.43,passed all filters,3.5
D09_RD14-0003-30_31_32-1-4-4-M2a-0.567IP-Q0.6_004.10sec.fsa,13,3,yes,RD14-0003-32,8.79,passed all filters,3.5
D09_RD14-0003-30_31_32-1-4-4-M2a-0.567IP-Q0.6_004.10sec.fsa,14,3,yes,RD14-0003-30,4.42,passed all filters,3.5
D09_RD14-0003-30_31_32-1-4-4-M2a-0.567IP-Q0.6_004.10sec.fsa,14,3,yes,RD14-0003-31,12.73,passed all filters,3.5
D09_RD14-0003-30_31_32-1-4-4-M2a-0.567IP-Q0.6_004.10sec.fsa,14,3,yes,RD14-0003-32,9.86,passed all filters,3.5
B01_RD14-0003-21d2a-0.5IP-Q0.8_002.10sec.fsa,1,1,no,NA,NA,all log10LRs NA or Inf;euroformix error;no shared alleles,NA
B01_RD14-0003-21d2a-0.5IP-Q0.8_002.10sec.fsa,2,1,no,NA,NA,all log10LRs NA or Inf;euroformix error;no shared alleles,NA
B01_RD14-0003-21d2a-0.5IP-Q0.8_002.10sec.fsa,3,1,yes,RD14-0003-21,5.52,passed all filters,5
B01_RD14-0003-21d2a-0.5IP-Q0.8_002.10sec.fsa,4,1,yes,RD14-0003-21,5.29,passed all filters,4.5
B01_RD14-0003-21d2a-0.5IP-Q0.8_002.10sec.fsa,5,1,yes,RD14-0003-21,8.08,passed all filters,7.5
B01_RD14-0003-21d2a-0.5IP-Q0.8_002.10sec.fsa,6,1,yes,RD14-0003-21,9.77,passed all filters,9
B01_RD14-0003-21d2a-0.5IP-Q0.8_002.10sec.fsa,7,1,yes,RD14-0003-21,9.46,passed all filters,8.5
B01_RD14-0003-21d2a-0.5IP-Q0.8_002.10sec.fsa,8,1,yes,RD14-0003-21,14.01,passed all filters,13.5
B01_RD14-0003-21d2a-0.5IP-Q0.8_002.10sec.fsa,9,1,yes,RD14-0003-21,16.05,passed all filters,15.5
B01_RD14-0003-21d2a-0.5IP-Q0.8_002.10sec.fsa,10,1,yes,RD14-0003-21,11.69,passed all filters,11
B01_RD14-0003-21d2a-0.5IP-Q0.8_002.10sec.fsa,11,1,yes,RD14-0003-21,18.72,passed all filters,18
B01_RD14-0003-21d2a-0.5IP-Q0.8_002.10sec.fsa,12,1,yes,RD14-0003-21,16.36,passed all filters,15.5
B01_RD14-0003-21d2a-0.5IP-Q0.8_002.10sec.fsa,13,1,yes,RD14-0003-21,18.66,passed all filters,18
B01_RD14-0003-21d2a-0.5IP-Q0.8_002.10sec.fsa,14,1,yes,RD14-0003-21,20.98,passed all filters,20
H06_RD14-0003-02d2a-0.25IP-Q0.8_004.10sec.fsa,1,1,no,NA,NA,all log10LRs NA or Inf;euroformix error;no shared alleles,NA
H06_RD14-0003-02d2a-0.25IP-Q0.8_004.10sec.fsa,2,1,no,NA,NA,all log10LRs NA or Inf,NA
H06_RD14-0003-02d2a-0.25IP-Q0.8_004.10sec.fsa,3,1,no,NA,NA,all log10LRs NA or Inf,NA
H06_RD14-0003-02d2a-0.25IP-Q0.8_004.10sec.fsa,4,1,yes,RD14-0003-2,6.42,passed all filters,5.5
H06_RD14-0003-02d2a-0.25IP-Q0.8_004.10sec.fsa,5,1,yes,RD14-0003-2,8.08,passed all filters,7.5
H06_RD14-0003-02d2a-0.25IP-Q0.8_004.10sec.fsa,6,1,yes,RD14-0003-2,7.24,passed all filters,6.5
H06_RD14-0003-02d2a-0.25IP-Q0.8_004.10sec.fsa,7,1,yes,RD14-0003-2,8.67,passed all filters,8
H06_RD14-0003-02d2a-0.25IP-Q0.8_004.10sec.fsa,8,1,yes,RD14-0003-2,12.96,passed all filters,12
H06_RD14-0003-02d2a-0.25IP-Q0.8_004.10sec.fsa,9,1,yes,RD14-0003-2,12.59,passed all filters,12
H06_RD14-0003-02d2a-0.25IP-Q0.8_004.10sec.fsa,10,1,yes,RD14-0003-2,14.16,passed all filters,13.5
H06_RD14-0003-02d2a-0.25IP-Q0.8_004.10sec.fsa,11,1,yes,RD14-0003-2,15.95,passed all filters,15
H06_RD14-0003-02d2a-0.25IP-Q0.8_004.10sec.fsa,12,1,yes,RD14-0003-2,17,passed all filters,16.5
H06_RD14-0003-02d2a-0.25IP-Q0.8_004.10sec.fsa,13,1,yes,RD14-0003-2,18.41,passed all filters,17.5
H06_RD14-0003-02d2a-0.25IP-Q0.8_004.10sec.fsa,14,1,yes,RD14-0003-2,19.75,passed all filters,19
B01_RD14-0003-33_34-1-2-M2a-0.375IP-Q0.7_002.10sec.fsa,1,2,no,NA,NA,all log10LRs NA or Inf;euroformix error;no shared alleles,NA
B01_RD14-0003-33_34-1-2-M2a-0.375IP-Q0.7_002.10sec.fsa,2,2,no,NA,NA,all log10LRs NA or Inf,NA
B01_RD14-0003-33_34-1-2-M2a-0.375IP-Q0.7_002.10sec.fsa,3,2,yes,RD14-0003-33,4.98,passed all filters,4
B01_RD14-0003-33_34-1-2-M2a-0.375IP-Q0.7_002.10sec.fsa,3,2,yes,RD14-0003-34,5.35,passed all filters,4
B01_RD14-0003-33_34-1-2-M2a-0.375IP-Q0.7_002.10sec.fsa,4,2,yes,RD14-0003-33,3.74,passed all filters,3
B01_RD14-0003-33_34-1-2-M2a-0.375IP-Q0.7_002.10sec.fsa,4,2,yes,RD14-0003-34,5.39,passed all filters,3
B01_RD14-0003-33_34-1-2-M2a-0.375IP-Q0.7_002.10sec.fsa,5,2,yes,RD14-0003-33,3.8,passed all filters,3
B01_RD14-0003-33_34-1-2-M2a-0.375IP-Q0.7_002.10sec.fsa,5,2,yes,RD14-0003-34,5.38,passed all filters,3
B01_RD14-0003-33_34-1-2-M2a-0.375IP-Q0.7_002.10sec.fsa,6,2,yes,RD14-0003-33,4.53,passed all filters,4
B01_RD14-0003-33_34-1-2-M2a-0.375IP-Q0.7_002.10sec.fsa,6,2,yes,RD14-0003-34,6.57,passed all filters,4
B01_RD14-0003-33_34-1-2-M2a-0.375IP-Q0.7_002.10sec.fsa,7,2,yes,RD14-0003-33,6.16,passed all filters,5.5
B01_RD14-0003-33_34-1-2-M2a-0.375IP-Q0.7_002.10sec.fsa,7,2,yes,RD14-0003-34,9.29,passed all filters,5.5
B01_RD14-0003-33_34-1-2-M2a-0.375IP-Q0.7_002.10sec.fsa,8,2,yes,RD14-0003-33,7.84,passed all filters,7
B01_RD14-0003-33_34-1-2-M2a-0.375IP-Q0.7_002.10sec.fsa,8,2,yes,RD14-0003-34,9.34,passed all filters,7
B01_RD14-0003-33_34-1-2-M2a-0.375IP-Q0.7_002.10sec.fsa,9,2,yes,RD14-0003-33,9.69,passed all filters,9
B01_RD14-0003-33_34-1-2-M2a-0.375IP-Q0.7_002.10sec.fsa,9,2,yes,RD14-0003-34,9.59,passed all filters,9
B01_RD14-0003-33_34-1-2-M2a-0.375IP-Q0.7_002.10sec.fsa,10,2,yes,RD14-0003-33,9.63,passed all filters,9
B01_RD14-0003-33_34-1-2-M2a-0.375IP-Q0.7_002.10sec.fsa,10,2,yes,RD14-0003-34,10.58,passed all filters,9
B01_RD14-0003-33_34-1-2-M2a-0.375IP-Q0.7_002.10sec.fsa,11,2,yes,RD14-0003-33,10.97,passed all filters,10
B01_RD14-0003-33_34-1-2-M2a-0.375IP-Q0.7_002.10sec.fsa,11,2,yes,RD14-0003-34,12.32,passed all filters,10
B01_RD14-0003-33_34-1-2-M2a-0.375IP-Q0.7_002.10sec.fsa,12,2,yes,RD14-0003-33,12.62,passed all filters,12
B01_RD14-0003-33_34-1-2-M2a-0.375IP-Q0.7_002.10sec.fsa,12,2,yes,RD14-0003-34,13.99,passed all filters,12
B01_RD14-0003-33_34-1-2-M2a-0.375IP-Q0.7_002.10sec.fsa,13,2,yes,RD14-0003-33,13.8,passed all filters,13
B01_RD14-0003-33_34-1-2-M2a-0.375IP-Q0.7_002.10sec.fsa,13,2,yes,RD14-0003-34,15.68,passed all filters,13
B01_RD14-0003-33_34-1-2-M2a-0.375IP-Q0.7_002.10sec.fsa,14,2,yes,RD14-0003-33,15.4,passed all filters,14.5
B01_RD14-0003-33_34-1-2-M2a-0.375IP-Q0.7_002.10sec.fsa,14,2,yes,RD14-0003-34,17.84,passed all filters,14.5
G05_RD14-0003-08d3a-0.25IP-Q1.2_003.10sec.fsa,1,1,no,NA,NA,all log10LRs NA or Inf;euroformix error;no shared alleles,NA
G05_RD14-0003-08d3a-0.25IP-Q1.2_003.10sec.fsa,2,1,no,NA,NA,all log10LRs NA or Inf,NA
G05_RD14-0003-08d3a-0.25IP-Q1.2_003.10sec.fsa,3,1,no,NA,NA,all log10LRs NA or Inf,NA
G05_RD14-0003-08d3a-0.25IP-Q1.2_003.10sec.fsa,4,1,yes,RD14-0003-8,3.8,passed all filters,3
G05_RD14-0003-08d3a-0.25IP-Q1.2_003.10sec.fsa,5,1,yes,RD14-0003-8,5.99,passed all filters,5
G05_RD14-0003-08d3a-0.25IP-Q1.2_003.10sec.fsa,6,1,yes,RD14-0003-8,5.3,passed all filters,4.5
G05_RD14-0003-08d3a-0.25IP-Q1.2_003.10sec.fsa,7,1,yes,RD14-0003-8,8.08,passed all filters,7.5
G05_RD14-0003-08d3a-0.25IP-Q1.2_003.10sec.fsa,8,1,yes,RD14-0003-8,8.5,passed all filters,8
G05_RD14-0003-08d3a-0.25IP-Q1.2_003.10sec.fsa,9,1,yes,RD14-0003-8,10.65,passed all filters,10
G05_RD14-0003-08d3a-0.25IP-Q1.2_003.10sec.fsa,10,1,yes,RD14-0003-8,11.17,passed all filters,10.5
G05_RD14-0003-08d3a-0.25IP-Q1.2_003.10sec.fsa,11,1,yes,RD14-0003-8,11.13,passed all filters,10.5
G05_RD14-0003-08d3a-0.25IP-Q1.2_003.10sec.fsa,12,1,yes,RD14-0003-8,12.82,passed all filters,12
G05_RD14-0003-08d3a-0.25IP-Q1.2_003.10sec.fsa,13,1,yes,RD14-0003-8,15.04,passed all filters,14.5
G05_RD14-0003-08d3a-0.25IP-Q1.2_003.10sec.fsa,14,1,yes,RD14-0003-8,15.37,passed all filters,14.5
D03_RD14-0003-32_33_34_35-1-1-9-1-M2a-0.5IP-Q0.5_004.10sec.fsa,1,2,no,NA,NA,all log10LRs NA or Inf;euroformix error;no shared alleles,NA
D03_RD14-0003-32_33_34_35-1-1-9-1-M2a-0.5IP-Q0.5_004.10sec.fsa,2,3,no,NA,NA,all log10LRs NA or Inf,NA
D03_RD14-0003-32_33_34_35-1-1-9-1-M2a-0.5IP-Q0.5_004.10sec.fsa,3,3,yes,RD14-0003-34,3.56,passed all filters,2
D03_RD14-0003-32_33_34_35-1-1-9-1-M2a-0.5IP-Q0.5_004.10sec.fsa,3,3,yes,RD14-0003-35,2.74,passed all filters,2
D03_RD14-0003-32_33_34_35-1-1-9-1-M2a-0.5IP-Q0.5_004.10sec.fsa,4,3,yes,RD14-0003-34,5.09,passed all filters,3
D03_RD14-0003-32_33_34_35-1-1-9-1-M2a-0.5IP-Q0.5_004.10sec.fsa,4,3,yes,RD14-0003-35,3.76,passed all filters,3
D03_RD14-0003-32_33_34_35-1-1-9-1-M2a-0.5IP-Q0.5_004.10sec.fsa,5,3,yes,RD14-0003-34,6.18,passed all filters,1.5
D03_RD14-0003-32_33_34_35-1-1-9-1-M2a-0.5IP-Q0.5_004.10sec.fsa,5,3,yes,RD14-0003-35,2.6,passed all filters,1.5
D03_RD14-0003-32_33_34_35-1-1-9-1-M2a-0.5IP-Q0.5_004.10sec.fsa,5,3,yes,RD14-0003-41,2.08,passed all filters,1.5
D03_RD14-0003-32_33_34_35-1-1-9-1-M2a-0.5IP-Q0.5_004.10sec.fsa,6,3,yes,RD14-0003-34,7.52,passed all filters,2.5
D03_RD14-0003-32_33_34_35-1-1-9-1-M2a-0.5IP-Q0.5_004.10sec.fsa,6,3,yes,RD14-0003-35,3.25,passed all filters,2.5
D03_RD14-0003-32_33_34_35-1-1-9-1-M2a-0.5IP-Q0.5_004.10sec.fsa,7,3,yes,RD14-0003-34,8.92,passed all filters,2
D03_RD14-0003-32_33_34_35-1-1-9-1-M2a-0.5IP-Q0.5_004.10sec.fsa,7,3,yes,RD14-0003-35,2.6,passed all filters,2
D03_RD14-0003-32_33_34_35-1-1-9-1-M2a-0.5IP-Q0.5_004.10sec.fsa,8,3,yes,RD14-0003-34,11.07,passed all filters,5.5
D03_RD14-0003-32_33_34_35-1-1-9-1-M2a-0.5IP-Q0.5_004.10sec.fsa,8,3,yes,RD14-0003-35,6.41,passed all filters,5.5
D03_RD14-0003-32_33_34_35-1-1-9-1-M2a-0.5IP-Q0.5_004.10sec.fsa,9,3,yes,RD14-0003-34,11.85,passed all filters,4.5
D03_RD14-0003-32_33_34_35-1-1-9-1-M2a-0.5IP-Q0.5_004.10sec.fsa,9,3,yes,RD14-0003-35,5.36,passed all filters,4.5
D03_RD14-0003-32_33_34_35-1-1-9-1-M2a-0.5IP-Q0.5_004.10sec.fsa,10,3,yes,RD14-0003-34,14.24,passed all filters,6.5
D03_RD14-0003-32_33_34_35-1-1-9-1-M2a-0.5IP-Q0.5_004.10sec.fsa,10,3,yes,RD14-0003-35,7.09,passed all filters,6.5
D03_RD14-0003-32_33_34_35-1-1-9-1-M2a-0.5IP-Q0.5_004.10sec.fsa,11,3,yes,RD14-0003-34,13.29,passed all filters,5.5
D03_RD14-0003-32_33_34_35-1-1-9-1-M2a-0.5IP-Q0.5_004.10sec.fsa,11,3,yes,RD14-0003-35,6.16,passed all filters,5.5
D03_RD14-0003-32_33_34_35-1-1-9-1-M2a-0.5IP-Q0.5_004.10sec.fsa,12,3,yes,RD14-0003-34,16.94,passed all filters,7.5
D03_RD14-0003-32_33_34_35-1-1-9-1-M2a-0.5IP-Q0.5_004.10sec.fsa,12,3,yes,RD14-0003-35,8.1,passed all filters,7.5
D03_RD14-0003-32_33_34_35-1-1-9-1-M2a-0.5IP-Q0.5_004.10sec.fsa,13,3,yes,RD14-0003-34,17.67,passed all filters,10
D03_RD14-0003-32_33_34_35-1-1-9-1-M2a-0.5IP-Q0.5_004.10sec.fsa,13,3,yes,RD14-0003-35,10.83,passed all filters,10
D03_RD14-0003-32_33_34_35-1-1-9-1-M2a-0.5IP-Q0.5_004.10sec.fsa,14,3,yes,RD14-0003-34,18.64,passed all filters,9
D03_RD14-0003-32_33_34_35-1-1-9-1-M2a-0.5IP-Q0.5_004.10sec.fsa,14,3,yes,RD14-0003-35,9.84,passed all filters,9
A02_RD14-0003-35d3a-0.4IP-Q1.1_001.10sec.fsa,1,1,no,NA,NA,all log10LRs NA or Inf;euroformix error;no shared alleles,NA
A02_RD14-0003-35d3a-0.4IP-Q1.1_001.10sec.fsa,2,1,no,NA,NA,all log10LRs NA or Inf,NA
A02_RD14-0003-35d3a-0.4IP-Q1.1_001.10sec.fsa,3,1,no,NA,NA,all log10LRs NA or Inf,NA
