bloodmeal_id,similarity,human_id
D04_RD14-0003-36_37_38_39-1-2-2-1-M2a-0.378IP-Q0.7_004.10sec.fsa,0.0625,RD14-0003-20
D04_RD14-0003-36_37_38_39-1-2-2-1-M2a-0.378IP-Q0.7_004.10sec.fsa,0.0625,RD14-0003-21
D04_RD14-0003-36_37_38_39-1-2-2-1-M2a-0.378IP-Q0.7_004.10sec.fsa,0.0625,RD14-0003-22
D04_RD14-0003-36_37_38_39-1-2-2-1-M2a-0.378IP-Q0.7_004.10sec.fsa,0.0625,RD14-0003-23
D04_RD14-0003-36_37_38_39-1-2-2-1-M2a-0.378IP-Q0.7_004.10sec.fsa,0.0625,RD14-0003-24
D04_RD14-0003-36_37_38_39-1-2-2-1-M2a-0.378IP-Q0.7_004.10sec.fsa,0.0625,RD14-0003-25
D04_RD14-0003-36_37_38_39-1-2-2-1-M2a-0.378IP-Q0.7_004.10sec.fsa,0.0625,RD14-0003-26
D04_RD14-0003-36_37_38_39-1-2-2-1-M2a-0.378IP-Q0.7_004.10sec.fsa,0.0625,RD14-0003-27
D04_RD14-0003-36_37_38_39-1-2-2-1-M2a-0.378IP-Q0.7_004.10sec.fsa,0.0625,RD14-0003-28
D04_RD14-0003-36_37_38_39-1-2-2-1-M2a-0.378IP-Q0.7_004.10sec.fsa,0.0625,RD14-0003-29
D04_RD14-0003-36_37_38_39-1-2-2-1-M2a-0.378IP-Q0.7_004.10sec.fsa,0.0625,RD14-0003-3
D04_RD14-0003-36_37_38_39-1-2-2-1-M2a-0.378IP-Q0.7_004.10sec.fsa,0.0625,RD14-0003-30
D04_RD14-0003-36_37_38_39-1-2-2-1-M2a-0.378IP-Q0.7_004.10sec.fsa,0.0625,RD14-0003-31
D04_RD14-0003-36_37_38_39-1-2-2-1-M2a-0.378IP-Q0.7_004.10sec.fsa,0.0625,RD14-0003-32
D04_RD14-0003-36_37_38_39-1-2-2-1-M2a-0.378IP-Q0.7_004.10sec.fsa,0.0625,RD14-0003-33
D04_RD14-0003-36_37_38_39-1-2-2-1-M2a-0.378IP-Q0.7_004.10sec.fsa,0.0625,RD14-0003-34
D04_RD14-0003-36_37_38_39-1-2-2-1-M2a-0.378IP-Q0.7_004.10sec.fsa,0.0625,RD14-0003-35
D04_RD14-0003-36_37_38_39-1-2-2-1-M2a-0.378IP-Q0.7_004.10sec.fsa,0.0625,RD14-0003-36
D04_RD14-0003-36_37_38_39-1-2-2-1-M2a-0.378IP-Q0.7_004.10sec.fsa,0.0625,RD14-0003-37
D04_RD14-0003-36_37_38_39-1-2-2-1-M2a-0.378IP-Q0.7_004.10sec.fsa,0.0625,RD14-0003-38
D04_RD14-0003-36_37_38_39-1-2-2-1-M2a-0.378IP-Q0.7_004.10sec.fsa,0.0625,RD14-0003-39
D04_RD14-0003-36_37_38_39-1-2-2-1-M2a-0.378IP-Q0.7_004.10sec.fsa,0.0625,RD14-0003-4
D04_RD14-0003-36_37_38_39-1-2-2-1-M2a-0.378IP-Q0.7_004.10sec.fsa,0.0625,RD14-0003-40
D04_RD14-0003-36_37_38_39-1-2-2-1-M2a-0.378IP-Q0.7_004.10sec.fsa,0.0625,RD14-0003-41
D04_RD14-0003-36_37_38_39-1-2-2-1-M2a-0.378IP-Q0.7_004.10sec.fsa,0.0625,RD14-0003-43
D04_RD14-0003-36_37_38_39-1-2-2-1-M2a-0.378IP-Q0.7_004.10sec.fsa,0.0625,RD14-0003-44
D04_RD14-0003-36_37_38_39-1-2-2-1-M2a-0.378IP-Q0.7_004.10sec.fsa,0.0625,RD14-0003-45
D04_RD14-0003-36_37_38_39-1-2-2-1-M2a-0.378IP-Q0.7_004.10sec.fsa,0.0625,RD14-0003-46
D04_RD14-0003-36_37_38_39-1-2-2-1-M2a-0.378IP-Q0.7_004.10sec.fsa,0.0625,RD14-0003-47
D04_RD14-0003-36_37_38_39-1-2-2-1-M2a-0.378IP-Q0.7_004.10sec.fsa,0.0625,RD14-0003-48
D04_RD14-0003-36_37_38_39-1-2-2-1-M2a-0.378IP-Q0.7_004.10sec.fsa,0.0625,RD14-0003-49
D04_RD14-0003-36_37_38_39-1-2-2-1-M2a-0.378IP-Q0.7_004.10sec.fsa,0.0625,RD14-0003-5
D04_RD14-0003-36_37_38_39-1-2-2-1-M2a-0.378IP-Q0.7_004.10sec.fsa,0.0625,RD14-0003-50
D04_RD14-0003-36_37_38_39-1-2-2-1-M2a-0.378IP-Q0.7_004.10sec.fsa,0.0625,RD14-0003-6
D04_RD14-0003-36_37_38_39-1-2-2-1-M2a-0.378IP-Q0.7_004.10sec.fsa,0.0625,RD14-0003-8
D04_RD14-0003-36_37_38_39-1-2-2-1-M2a-0.378IP-Q0.7_004.10sec.fsa,0.0625,RD14-0003-9
E04_RD14-0003-36_37_38_39-1-2-2-1-M3a-0.186IP-Q0.7_001.10sec.fsa,0.375,RD14-0003-37
F02_RD14-0003-44_45_46_47-1-1-4-1-M2a-0.75IP-Q0.7_002.10sec.fsa,0.125,RD14-0003-16
F02_RD14-0003-44_45_46_47-1-1-4-1-M2a-0.75IP-Q0.7_002.10sec.fsa,0.125,RD14-0003-18
F02_RD14-0003-44_45_46_47-1-1-4-1-M2a-0.75IP-Q0.7_002.10sec.fsa,0.125,RD14-0003-2
F02_RD14-0003-44_45_46_47-1-1-4-1-M2a-0.75IP-Q0.7_002.10sec.fsa,0.125,RD14-0003-27
F02_RD14-0003-44_45_46_47-1-1-4-1-M2a-0.75IP-Q0.7_002.10sec.fsa,0.125,RD14-0003-28
F02_RD14-0003-44_45_46_47-1-1-4-1-M2a-0.75IP-Q0.7_002.10sec.fsa,0.125,RD14-0003-30
F02_RD14-0003-44_45_46_47-1-1-4-1-M2a-0.75IP-Q0.7_002.10sec.fsa,0.125,RD14-0003-37
F02_RD14-0003-44_45_46_47-1-1-4-1-M2a-0.75IP-Q0.7_002.10sec.fsa,0.125,RD14-0003-4
F02_RD14-0003-44_45_46_47-1-1-4-1-M2a-0.75IP-Q0.7_002.10sec.fsa,0.125,RD14-0003-43
F02_RD14-0003-44_45_46_47-1-1-4-1-M2a-0.75IP-Q0.7_002.10sec.fsa,0.125,RD14-0003-44
G02_RD14-0003-44_45_46_47-1-1-4-1-M2a-0.441IP-Q0.7_003.10sec.fsa,0.125,RD14-0003-10
G02_RD14-0003-44_45_46_47-1-1-4-1-M2a-0.441IP-Q0.7_003.10sec.fsa,0.125,RD14-0003-12
G02_RD14-0003-44_45_46_47-1-1-4-1-M2a-0.441IP-Q0.7_003.10sec.fsa,0.125,RD14-0003-13
G02_RD14-0003-44_45_46_47-1-1-4-1-M2a-0.441IP-Q0.7_003.10sec.fsa,0.125,RD14-0003-14
G02_RD14-0003-44_45_46_47-1-1-4-1-M2a-0.441IP-Q0.7_003.10sec.fsa,0.125,RD14-0003-18
G02_RD14-0003-44_45_46_47-1-1-4-1-M2a-0.441IP-Q0.7_003.10sec.fsa,0.125,RD14-0003-21
G02_RD14-0003-44_45_46_47-1-1-4-1-M2a-0.441IP-Q0.7_003.10sec.fsa,0.125,RD14-0003-39
G02_RD14-0003-44_45_46_47-1-1-4-1-M2a-0.441IP-Q0.7_003.10sec.fsa,0.125,RD14-0003-43
G02_RD14-0003-44_45_46_47-1-1-4-1-M2a-0.441IP-Q0.7_003.10sec.fsa,0.125,RD14-0003-45
G02_RD14-0003-44_45_46_47-1-1-4-1-M2a-0.441IP-Q0.7_003.10sec.fsa,0.125,RD14-0003-6
H02_RD14-0003-44_45_46_47-1-1-4-1-M3a-0.217IP-Q0.8_004.10sec.fsa,0.5625,RD14-0003-46
A08_RD14-0003-33_34_35_36_37-1-1-4-1-1-M2a-0.248IP-Q0.6_001.10sec.fsa,0.1875,RD14-0003-35
B06_RD14-0003-30_31_32_33_34-1-1-1-1-1-M2a-0.625IP-Q0.7_002.10sec.fsa,0.0625,RD14-0003-10
B06_RD14-0003-30_31_32_33_34-1-1-1-1-1-M2a-0.625IP-Q0.7_002.10sec.fsa,0.0625,RD14-0003-11
B06_RD14-0003-30_31_32_33_34-1-1-1-1-1-M2a-0.625IP-Q0.7_002.10sec.fsa,0.0625,RD14-0003-12
B06_RD14-0003-30_31_32_33_34-1-1-1-1-1-M2a-0.625IP-Q0.7_002.10sec.fsa,0.0625,RD14-0003-13
B06_RD14-0003-30_31_32_33_34-1-1-1-1-1-M2a-0.625IP-Q0.7_002.10sec.fsa,0.0625,RD14-0003-14
B06_RD14-0003-30_31_32_33_34-1-1-1-1-1-M2a-0.625IP-Q0.7_002.10sec.fsa,0.0625,RD14-0003-16
B06_RD14-0003-30_31_32_33_34-1-1-1-1-1-M2a-0.625IP-Q0.7_002.10sec.fsa,0.0625,RD14-0003-18
B06_RD14-0003-30_31_32_33_34-1-1-1-1-1-M2a-0.625IP-Q0.7_002.10sec.fsa,0.0625,RD14-0003-19
B06_RD14-0003-30_31_32_33_34-1-1-1-1-1-M2a-0.625IP-Q0.7_002.10sec.fsa,0.0625,RD14-0003-2
B06_RD14-0003-30_31_32_33_34-1-1-1-1-1-M2a-0.625IP-Q0.7_002.10sec.fsa,0.0625,RD14-0003-20
B06_RD14-0003-30_31_32_33_34-1-1-1-1-1-M2a-0.625IP-Q0.7_002.10sec.fsa,0.0625,RD14-0003-21
B06_RD14-0003-30_31_32_33_34-1-1-1-1-1-M2a-0.625IP-Q0.7_002.10sec.fsa,0.0625,RD14-0003-22
B06_RD14-0003-30_31_32_33_34-1-1-1-1-1-M2a-0.625IP-Q0.7_002.10sec.fsa,0.0625,RD14-0003-23
B06_RD14-0003-30_31_32_33_34-1-1-1-1-1-M2a-0.625IP-Q0.7_002.10sec.fsa,0.0625,RD14-0003-24
B06_RD14-0003-30_31_32_33_34-1-1-1-1-1-M2a-0.625IP-Q0.7_002.10sec.fsa,0.0625,RD14-0003-25
B06_RD14-0003-30_31_32_33_34-1-1-1-1-1-M2a-0.625IP-Q0.7_002.10sec.fsa,0.0625,RD14-0003-26
B06_RD14-0003-30_31_32_33_34-1-1-1-1-1-M2a-0.625IP-Q0.7_002.10sec.fsa,0.0625,RD14-0003-27
B06_RD14-0003-30_31_32_33_34-1-1-1-1-1-M2a-0.625IP-Q0.7_002.10sec.fsa,0.0625,RD14-0003-28
B06_RD14-0003-30_31_32_33_34-1-1-1-1-1-M2a-0.625IP-Q0.7_002.10sec.fsa,0.0625,RD14-0003-29
B06_RD14-0003-30_31_32_33_34-1-1-1-1-1-M2a-0.625IP-Q0.7_002.10sec.fsa,0.0625,RD14-0003-3
B06_RD14-0003-30_31_32_33_34-1-1-1-1-1-M2a-0.625IP-Q0.7_002.10sec.fsa,0.0625,RD14-0003-30
B06_RD14-0003-30_31_32_33_34-1-1-1-1-1-M2a-0.625IP-Q0.7_002.10sec.fsa,0.0625,RD14-0003-31
B06_RD14-0003-30_31_32_33_34-1-1-1-1-1-M2a-0.625IP-Q0.7_002.10sec.fsa,0.0625,RD14-0003-32
B06_RD14-0003-30_31_32_33_34-1-1-1-1-1-M2a-0.625IP-Q0.7_002.10sec.fsa,0.0625,RD14-0003-33
B06_RD14-0003-30_31_32_33_34-1-1-1-1-1-M2a-0.625IP-Q0.7_002.10sec.fsa,0.0625,RD14-0003-34
B06_RD14-0003-30_31_32_33_34-1-1-1-1-1-M2a-0.625IP-Q0.7_002.10sec.fsa,0.0625,RD14-0003-35
B06_RD14-0003-30_31_32_33_34-1-1-1-1-1-M2a-0.625IP-Q0.7_002.10sec.fsa,0.0625,RD14-0003-36
B06_RD14-0003-30_31_32_33_34-1-1-1-1-1-M2a-0.625IP-Q0.7_002.10sec.fsa,0.0625,RD14-0003-37
B06_RD14-0003-30_31_32_33_34-1-1-1-1-1-M2a-0.625IP-Q0.7_002.10sec.fsa,0.0625,RD14-0003-38
B06_RD14-0003-30_31_32_33_34-1-1-1-1-1-M2a-0.625IP-Q0.7_002.10sec.fsa,0.0625,RD14-0003-39
B06_RD14-0003-30_31_32_33_34-1-1-1-1-1-M2a-0.625IP-Q0.7_002.10sec.fsa,0.0625,RD14-0003-4
B06_RD14-0003-30_31_32_33_34-1-1-1-1-1-M2a-0.625IP-Q0.7_002.10sec.fsa,0.0625,RD14-0003-40
B06_RD14-0003-30_31_32_33_34-1-1-1-1-1-M2a-0.625IP-Q0.7_002.10sec.fsa,0.0625,RD14-0003-41
B06_RD14-0003-30_31_32_33_34-1-1-1-1-1-M2a-0.625IP-Q0.7_002.10sec.fsa,0.0625,RD14-0003-43
B06_RD14-0003-30_31_32_33_34-1-1-1-1-1-M2a-0.625IP-Q0.7_002.10sec.fsa,0.0625,RD14-0003-44
B06_RD14-0003-30_31_32_33_34-1-1-1-1-1-M2a-0.625IP-Q0.7_002.10sec.fsa,0.0625,RD14-0003-45
B06_RD14-0003-30_31_32_33_34-1-1-1-1-1-M2a-0.625IP-Q0.7_002.10sec.fsa,0.0625,RD14-0003-46
B06_RD14-0003-30_31_32_33_34-1-1-1-1-1-M2a-0.625IP-Q0.7_002.10sec.fsa,0.0625,RD14-0003-47
B06_RD14-0003-30_31_32_33_34-1-1-1-1-1-M2a-0.625IP-Q0.7_002.10sec.fsa,0.0625,RD14-0003-48
B06_RD14-0003-30_31_32_33_34-1-1-1-1-1-M2a-0.625IP-Q0.7_002.10sec.fsa,0.0625,RD14-0003-49
B06_RD14-0003-30_31_32_33_34-1-1-1-1-1-M2a-0.625IP-Q0.7_002.10sec.fsa,0.0625,RD14-0003-5
B06_RD14-0003-30_31_32_33_34-1-1-1-1-1-M2a-0.625IP-Q0.7_002.10sec.fsa,0.0625,RD14-0003-50
B06_RD14-0003-30_31_32_33_34-1-1-1-1-1-M2a-0.625IP-Q0.7_002.10sec.fsa,0.0625,RD14-0003-6
B06_RD14-0003-30_31_32_33_34-1-1-1-1-1-M2a-0.625IP-Q0.7_002.10sec.fsa,0.0625,RD14-0003-8
B06_RD14-0003-30_31_32_33_34-1-1-1-1-1-M2a-0.625IP-Q0.7_002.10sec.fsa,0.0625,RD14-0003-9
B08_RD14-0003-33_34_35_36_37-1-1-4-1-1-M3a-0.12IP-Q0.7_002.10sec.fsa,0.4375,RD14-0003-35
C06_RD14-0003-30_31_32_33_34-1-1-1-1-1-M2a-0.315IP-Q0.7_003.10sec.fsa,0.1875,RD14-0003-31
C06_RD14-0003-30_31_32_33_34-1-1-1-1-1-M2a-0.315IP-Q0.7_003.10sec.fsa,0.1875,RD14-0003-34
C06_RD14-0003-30_31_32_33_34-1-1-1-1-1-M2a-0.315IP-Q0.7_003.10sec.fsa,0.1875,RD14-0003-9
C09_RD14-0003-35_36_37_38_39-1-4-4-4-1-M2a-0.75IP-Q0.6_003.10sec.fsa,0.0625,RD14-0003-10
C09_RD14-0003-35_36_37_38_39-1-4-4-4-1-M2a-0.75IP-Q0.6_003.10sec.fsa,0.0625,RD14-0003-11
C09_RD14-0003-35_36_37_38_39-1-4-4-4-1-M2a-0.75IP-Q0.6_003.10sec.fsa,0.0625,RD14-0003-12
C09_RD14-0003-35_36_37_38_39-1-4-4-4-1-M2a-0.75IP-Q0.6_003.10sec.fsa,0.0625,RD14-0003-13
C09_RD14-0003-35_36_37_38_39-1-4-4-4-1-M2a-0.75IP-Q0.6_003.10sec.fsa,0.0625,RD14-0003-14
C09_RD14-0003-35_36_37_38_39-1-4-4-4-1-M2a-0.75IP-Q0.6_003.10sec.fsa,0.0625,RD14-0003-16
C09_RD14-0003-35_36_37_38_39-1-4-4-4-1-M2a-0.75IP-Q0.6_003.10sec.fsa,0.0625,RD14-0003-18
C09_RD14-0003-35_36_37_38_39-1-4-4-4-1-M2a-0.75IP-Q0.6_003.10sec.fsa,0.0625,RD14-0003-19
C09_RD14-0003-35_36_37_38_39-1-4-4-4-1-M2a-0.75IP-Q0.6_003.10sec.fsa,0.0625,RD14-0003-2
C09_RD14-0003-35_36_37_38_39-1-4-4-4-1-M2a-0.75IP-Q0.6_003.10sec.fsa,0.0625,RD14-0003-20
C09_RD14-0003-35_36_37_38_39-1-4-4-4-1-M2a-0.75IP-Q0.6_003.10sec.fsa,0.0625,RD14-0003-21
C09_RD14-0003-35_36_37_38_39-1-4-4-4-1-M2a-0.75IP-Q0.6_003.10sec.fsa,0.0625,RD14-0003-22
C09_RD14-0003-35_36_37_38_39-1-4-4-4-1-M2a-0.75IP-Q0.6_003.10sec.fsa,0.0625,RD14-0003-23
C09_RD14-0003-35_36_37_38_39-1-4-4-4-1-M2a-0.75IP-Q0.6_003.10sec.fsa,0.0625,RD14-0003-24
C09_RD14-0003-35_36_37_38_39-1-4-4-4-1-M2a-0.75IP-Q0.6_003.10sec.fsa,0.0625,RD14-0003-25
C09_RD14-0003-35_36_37_38_39-1-4-4-4-1-M2a-0.75IP-Q0.6_003.10sec.fsa,0.0625,RD14-0003-26
C09_RD14-0003-35_36_37_38_39-1-4-4-4-1-M2a-0.75IP-Q0.6_003.10sec.fsa,0.0625,RD14-0003-27
C09_RD14-0003-35_36_37_38_39-1-4-4-4-1-M2a-0.75IP-Q0.6_003.10sec.fsa,0.0625,RD14-0003-28
C09_RD14-0003-35_36_37_38_39-1-4-4-4-1-M2a-0.75IP-Q0.6_003.10sec.fsa,0.0625,RD14-0003-29
C09_RD14-0003-35_36_37_38_39-1-4-4-4-1-M2a-0.75IP-Q0.6_003.10sec.fsa,0.0625,RD14-0003-3
C09_RD14-0003-35_36_37_38_39-1-4-4-4-1-M2a-0.75IP-Q0.6_003.10sec.fsa,0.0625,RD14-0003-30
C09_RD14-0003-35_36_37_38_39-1-4-4-4-1-M2a-0.75IP-Q0.6_003.10sec.fsa,0.0625,RD14-0003-31
C09_RD14-0003-35_36_37_38_39-1-4-4-4-1-M2a-0.75IP-Q0.6_003.10sec.fsa,0.0625,RD14-0003-32
C09_RD14-0003-35_36_37_38_39-1-4-4-4-1-M2a-0.75IP-Q0.6_003.10sec.fsa,0.0625,RD14-0003-33
C09_RD14-0003-35_36_37_38_39-1-4-4-4-1-M2a-0.75IP-Q0.6_003.10sec.fsa,0.0625,RD14-0003-34
C09_RD14-0003-35_36_37_38_39-1-4-4-4-1-M2a-0.75IP-Q0.6_003.10sec.fsa,0.0625,RD14-0003-35
C09_RD14-0003-35_36_37_38_39-1-4-4-4-1-M2a-0.75IP-Q0.6_003.10sec.fsa,0.0625,RD14-0003-36
C09_RD14-0003-35_36_37_38_39-1-4-4-4-1-M2a-0.75IP-Q0.6_003.10sec.fsa,0.0625,RD14-0003-37
C09_RD14-0003-35_36_37_38_39-1-4-4-4-1-M2a-0.75IP-Q0.6_003.10sec.fsa,0.0625,RD14-0003-38
C09_RD14-0003-35_36_37_38_39-1-4-4-4-1-M2a-0.75IP-Q0.6_003.10sec.fsa,0.0625,RD14-0003-39
C09_RD14-0003-35_36_37_38_39-1-4-4-4-1-M2a-0.75IP-Q0.6_003.10sec.fsa,0.0625,RD14-0003-4
C09_RD14-0003-35_36_37_38_39-1-4-4-4-1-M2a-0.75IP-Q0.6_003.10sec.fsa,0.0625,RD14-0003-40
C09_RD14-0003-35_36_37_38_39-1-4-4-4-1-M2a-0.75IP-Q0.6_003.10sec.fsa,0.0625,RD14-0003-41
C09_RD14-0003-35_36_37_38_39-1-4-4-4-1-M2a-0.75IP-Q0.6_003.10sec.fsa,0.0625,RD14-0003-43
C09_RD14-0003-35_36_37_38_39-1-4-4-4-1-M2a-0.75IP-Q0.6_003.10sec.fsa,0.0625,RD14-0003-44
C09_RD14-0003-35_36_37_38_39-1-4-4-4-1-M2a-0.75IP-Q0.6_003.10sec.fsa,0.0625,RD14-0003-45
C09_RD14-0003-35_36_37_38_39-1-4-4-4-1-M2a-0.75IP-Q0.6_003.10sec.fsa,0.0625,RD14-0003-46
C09_RD14-0003-35_36_37_38_39-1-4-4-4-1-M2a-0.75IP-Q0.6_003.10sec.fsa,0.0625,RD14-0003-47
C09_RD14-0003-35_36_37_38_39-1-4-4-4-1-M2a-0.75IP-Q0.6_003.10sec.fsa,0.0625,RD14-0003-48
C09_RD14-0003-35_36_37_38_39-1-4-4-4-1-M2a-0.75IP-Q0.6_003.10sec.fsa,0.0625,RD14-0003-49
C09_RD14-0003-35_36_37_38_39-1-4-4-4-1-M2a-0.75IP-Q0.6_003.10sec.fsa,0.0625,RD14-0003-5
C09_RD14-0003-35_36_37_38_39-1-4-4-4-1-M2a-0.75IP-Q0.6_003.10sec.fsa,0.0625,RD14-0003-50
C09_RD14-0003-35_36_37_38_39-1-4-4-4-1-M2a-0.75IP-Q0.6_003.10sec.fsa,0.0625,RD14-0003-6
C09_RD14-0003-35_36_37_38_39-1-4-4-4-1-M2a-0.75IP-Q0.6_003.10sec.fsa,0.0625,RD14-0003-8
C09_RD14-0003-35_36_37_38_39-1-4-4-4-1-M2a-0.75IP-Q0.6_003.10sec.fsa,0.0625,RD14-0003-9
D06_RD14-0003-30_31_32_33_34-1-1-1-1-1-M2a-0.155IP-Q0.7_004.10sec.fsa,0.25,RD14-0003-32
D06_RD14-0003-30_31_32_33_34-1-1-1-1-1-M2a-0.155IP-Q0.7_004.10sec.fsa,0.25,RD14-0003-34
D09_RD14-0003-35_36_37_38_39-1-4-4-4-1-M2a-0.5IP-Q0.6_004.10sec.fsa,0.0625,RD14-0003-10
D09_RD14-0003-35_36_37_38_39-1-4-4-4-1-M2a-0.5IP-Q0.6_004.10sec.fsa,0.0625,RD14-0003-11
D09_RD14-0003-35_36_37_38_39-1-4-4-4-1-M2a-0.5IP-Q0.6_004.10sec.fsa,0.0625,RD14-0003-12
D09_RD14-0003-35_36_37_38_39-1-4-4-4-1-M2a-0.5IP-Q0.6_004.10sec.fsa,0.0625,RD14-0003-13
D09_RD14-0003-35_36_37_38_39-1-4-4-4-1-M2a-0.5IP-Q0.6_004.10sec.fsa,0.0625,RD14-0003-14
D09_RD14-0003-35_36_37_38_39-1-4-4-4-1-M2a-0.5IP-Q0.6_004.10sec.fsa,0.0625,RD14-0003-16
D09_RD14-0003-35_36_37_38_39-1-4-4-4-1-M2a-0.5IP-Q0.6_004.10sec.fsa,0.0625,RD14-0003-18
D09_RD14-0003-35_36_37_38_39-1-4-4-4-1-M2a-0.5IP-Q0.6_004.10sec.fsa,0.0625,RD14-0003-19
D09_RD14-0003-35_36_37_38_39-1-4-4-4-1-M2a-0.5IP-Q0.6_004.10sec.fsa,0.0625,RD14-0003-2
D09_RD14-0003-35_36_37_38_39-1-4-4-4-1-M2a-0.5IP-Q0.6_004.10sec.fsa,0.0625,RD14-0003-20
D09_RD14-0003-35_36_37_38_39-1-4-4-4-1-M2a-0.5IP-Q0.6_004.10sec.fsa,0.0625,RD14-0003-21
D09_RD14-0003-35_36_37_38_39-1-4-4-4-1-M2a-0.5IP-Q0.6_004.10sec.fsa,0.0625,RD14-0003-22
D09_RD14-0003-35_36_37_38_39-1-4-4-4-1-M2a-0.5IP-Q0.6_004.10sec.fsa,0.0625,RD14-0003-23
D09_RD14-0003-35_36_37_38_39-1-4-4-4-1-M2a-0.5IP-Q0.6_004.10sec.fsa,0.0625,RD14-0003-24
D09_RD14-0003-35_36_37_38_39-1-4-4-4-1-M2a-0.5IP-Q0.6_004.10sec.fsa,0.0625,RD14-0003-25
D09_RD14-0003-35_36_37_38_39-1-4-4-4-1-M2a-0.5IP-Q0.6_004.10sec.fsa,0.0625,RD14-0003-26
D09_RD14-0003-35_36_37_38_39-1-4-4-4-1-M2a-0.5IP-Q0.6_004.10sec.fsa,0.0625,RD14-0003-27
D09_RD14-0003-35_36_37_38_39-1-4-4-4-1-M2a-0.5IP-Q0.6_004.10sec.fsa,0.0625,RD14-0003-28
D09_RD14-0003-35_36_37_38_39-1-4-4-4-1-M2a-0.5IP-Q0.6_004.10sec.fsa,0.0625,RD14-0003-29
D09_RD14-0003-35_36_37_38_39-1-4-4-4-1-M2a-0.5IP-Q0.6_004.10sec.fsa,0.0625,RD14-0003-3
D09_RD14-0003-35_36_37_38_39-1-4-4-4-1-M2a-0.5IP-Q0.6_004.10sec.fsa,0.0625,RD14-0003-30
D09_RD14-0003-35_36_37_38_39-1-4-4-4-1-M2a-0.5IP-Q0.6_004.10sec.fsa,0.0625,RD14-0003-31
D09_RD14-0003-35_36_37_38_39-1-4-4-4-1-M2a-0.5IP-Q0.6_004.10sec.fsa,0.0625,RD14-0003-32
D09_RD14-0003-35_36_37_38_39-1-4-4-4-1-M2a-0.5IP-Q0.6_004.10sec.fsa,0.0625,RD14-0003-33
D09_RD14-0003-35_36_37_38_39-1-4-4-4-1-M2a-0.5IP-Q0.6_004.10sec.fsa,0.0625,RD14-0003-34
D09_RD14-0003-35_36_37_38_39-1-4-4-4-1-M2a-0.5IP-Q0.6_004.10sec.fsa,0.0625,RD14-0003-35
D09_RD14-0003-35_36_37_38_39-1-4-4-4-1-M2a-0.5IP-Q0.6_004.10sec.fsa,0.0625,RD14-0003-36
D09_RD14-0003-35_36_37_38_39-1-4-4-4-1-M2a-0.5IP-Q0.6_004.10sec.fsa,0.0625,RD14-0003-37
D09_RD14-0003-35_36_37_38_39-1-4-4-4-1-M2a-0.5IP-Q0.6_004.10sec.fsa,0.0625,RD14-0003-38
D09_RD14-0003-35_36_37_38_39-1-4-4-4-1-M2a-0.5IP-Q0.6_004.10sec.fsa,0.0625,RD14-0003-39
D09_RD14-0003-35_36_37_38_39-1-4-4-4-1-M2a-0.5IP-Q0.6_004.10sec.fsa,0.0625,RD14-0003-4
D09_RD14-0003-35_36_37_38_39-1-4-4-4-1-M2a-0.5IP-Q0.6_004.10sec.fsa,0.0625,RD14-0003-40
D09_RD14-0003-35_36_37_38_39-1-4-4-4-1-M2a-0.5IP-Q0.6_004.10sec.fsa,0.0625,RD14-0003-41
D09_RD14-0003-35_36_37_38_39-1-4-4-4-1-M2a-0.5IP-Q0.6_004.10sec.fsa,0.0625,RD14-0003-43
D09_RD14-0003-35_36_37_38_39-1-4-4-4-1-M2a-0.5IP-Q0.6_004.10sec.fsa,0.0625,RD14-0003-44
D09_RD14-0003-35_36_37_38_39-1-4-4-4-1-M2a-0.5IP-Q0.6_004.10sec.fsa,0.0625,RD14-0003-45
D09_RD14-0003-35_36_37_38_39-1-4-4-4-1-M2a-0.5IP-Q0.6_004.10sec.fsa,0.0625,RD14-0003-46
D09_RD14-0003-35_36_37_38_39-1-4-4-4-1-M2a-0.5IP-Q0.6_004.10sec.fsa,0.0625,RD14-0003-47
D09_RD14-0003-35_36_37_38_39-1-4-4-4-1-M2a-0.5IP-Q0.6_004.10sec.fsa,0.0625,RD14-0003-48
D09_RD14-0003-35_36_37_38_39-1-4-4-4-1-M2a-0.5IP-Q0.6_004.10sec.fsa,0.0625,RD14-0003-49
D09_RD14-0003-35_36_37_38_39-1-4-4-4-1-M2a-0.5IP-Q0.6_004.10sec.fsa,0.0625,RD14-0003-5
D09_RD14-0003-35_36_37_38_39-1-4-4-4-1-M2a-0.5IP-Q0.6_004.10sec.fsa,0.0625,RD14-0003-50
D09_RD14-0003-35_36_37_38_39-1-4-4-4-1-M2a-0.5IP-Q0.6_004.10sec.fsa,0.0625,RD14-0003-6
D09_RD14-0003-35_36_37_38_39-1-4-4-4-1-M2a-0.5IP-Q0.6_004.10sec.fsa,0.0625,RD14-0003-8
D09_RD14-0003-35_36_37_38_39-1-4-4-4-1-M2a-0.5IP-Q0.6_004.10sec.fsa,0.0625,RD14-0003-9
F09_RD14-0003-35_36_37_38_39-1-4-4-4-1-M2a-0.434IP-Q0.6_002.10sec.fsa,0.0625,RD14-0003-10
F09_RD14-0003-35_36_37_38_39-1-4-4-4-1-M2a-0.434IP-Q0.6_002.10sec.fsa,0.0625,RD14-0003-11
F09_RD14-0003-35_36_37_38_39-1-4-4-4-1-M2a-0.434IP-Q0.6_002.10sec.fsa,0.0625,RD14-0003-12
